placement_ref,shift_date,venue,crew_name,crew_email,crew_phone
IV-2601,2026-05-11,North Stand kiosks,Ursula Tan,ursula.tan@crew.test,+1-555-6233
IV-2602,2026-05-11,North Stand kiosks,Grace Yamada,grace.yamada@crew.test,+1-555-5951
IV-2603,2026-05-14,Media centre,Blaise Petrov,blaise.petrov@crew.test,+1-555-5692
IV-2604,2026-05-13,Concourse bars,Katherine Haas,katherine.haas@crew.test,+1-555-4754
IV-2605,2026-05-11,Car park marshalling,Grace Ibarra,grace.ibarra@crew.test,+1-555-1626
IV-2606,2026-05-14,South Stand kiosks,Oliver Wang,oliver.wang@crew.test,+1-555-6624
IV-2607,2026-05-13,North Stand kiosks,Teodor Vasilev,teodor.vasilev@ironvale.test,+1-555-3312
IV-2608,2026-05-11,Media centre,Emmy Quinn,emmy.quinn@crew.test,+1-555-9931
IV-2609,2026-05-14,Player tunnel security,Jean Tan,jean.tan@crew.test,+1-555-9600
IV-2610,2026-05-12,East gate turnstiles,Fatima Kowalski,fatima.kowalski@crew.test,+1-555-8252
IV-2611,2026-05-11,South Stand kiosks,Katherine Quinn,katherine.quinn@crew.test,+1-555-9485
IV-2612,2026-05-14,Hospitality boxes,Amara Diallo,amara.diallo@crew.test,+1-555-0192
IV-2613,2026-05-12,Concourse bars,Grace Yamada,grace.yamada@crew.test,+1-555-5951
IV-2614,2026-05-11,Player tunnel security,Ursula Oduya,ursula.oduya@crew.test,+1-555-4525
IV-2615,2026-05-14,East gate turnstiles,Katherine Haas,katherine.haas@crew.test,+1-555-4754
IV-2616,2026-05-12,North Stand kiosks,Grace Ibarra,grace.ibarra@crew.test,+1-555-1626
IV-2617,2026-05-11,Hospitality boxes,Linus Yamada,linus.yamada@crew.test,+1-555-2435
IV-2618,2026-05-14,Concourse bars,Sophie Nakamura,sophie.nakamura@crew.test,+1-555-6295
IV-2619,2026-05-12,Car park marshalling,Emmy Quinn,emmy.quinn@crew.test,+1-555-9931
IV-2620,2026-05-11,East gate turnstiles,Charles Larsen,charles.larsen@crew.test,+1-555-9719
IV-2621,2026-05-14,North Stand kiosks,Hedy Oduya,hedy.oduya@crew.test,+1-555-1553
IV-2622,2026-05-12,Media centre,Katherine Quinn,katherine.quinn@crew.test,+1-555-9485
IV-2623,2026-05-14,Car park marshalling,Vera Ueda,vera.ueda@crew.test,+1-555-4030
IV-2624,2026-05-12,South Stand kiosks,Ursula Oduya,ursula.oduya@crew.test,+1-555-4525
IV-2625,2026-05-15,Hospitality boxes,Katherine Haas,katherine.haas@crew.test,+1-555-4754
IV-2626,2026-05-14,Media centre,Katherine Ibarra,katherine.ibarra@crew.test,+1-555-4276
IV-2627,2026-05-12,Player tunnel security,Linus Yamada,linus.yamada@crew.test,+1-555-2435
IV-2628,2026-05-14,South Stand kiosks,Linus Tan,linus.tan@crew.test,+1-555-6694
IV-2629,2026-05-12,Hospitality boxes,Ursula Mbeki,ursula.mbeki@crew.test,+1-555-7865
IV-2630,2026-05-12,Hospitality boxes,Charles Larsen,charles.larsen@crew.test,+1-555-9719
IV-2631,2026-05-15,Concourse bars,Hedy Oduya,hedy.oduya@crew.test,+1-555-1553
IV-2632,2026-05-14,Player tunnel security,Blaise Haas,blaise.haas@crew.test,+1-555-7032
IV-2633,2026-05-12,East gate turnstiles,Marie Ibarra,marie.ibarra@crew.test,+1-555-5843
IV-2634,2026-05-15,North Stand kiosks,Vera Ueda,vera.ueda@crew.test,+1-555-4030
IV-2635,2026-05-14,Hospitality boxes,Niamh Doherty,niamh.doherty@ironvale.test,+1-555-3313
IV-2636,2026-05-12,Concourse bars,Florence Rossi,florence.rossi@crew.test,+1-555-1529
IV-2637,2026-05-15,Car park marshalling,Katherine Ibarra,katherine.ibarra@crew.test,+1-555-4276
IV-2638,2026-05-13,South Stand kiosks,Linus Yamada,linus.yamada@crew.test,+1-555-2435
IV-2639,2026-05-12,North Stand kiosks,Richard Santos,richard.santos@crew.test,+1-555-5924
IV-2640,2026-05-15,Media centre,Linus Tan,linus.tan@crew.test,+1-555-6694
IV-2641,2026-05-13,Player tunnel security,Charles Larsen,charles.larsen@crew.test,+1-555-9719
IV-2642,2026-05-12,Car park marshalling,Nadia Okonkwo,nadia.okonkwo@crew.test,+1-555-0900
IV-2643,2026-05-15,South Stand kiosks,Blaise Haas,blaise.haas@crew.test,+1-555-7032
IV-2644,2026-05-13,Hospitality boxes,Marie Ibarra,marie.ibarra@crew.test,+1-555-5843
IV-2645,2026-05-12,Media centre,Peggy Zhang,peggy.zhang@crew.test,+1-555-4951
IV-2646,2026-05-15,Player tunnel security,Emmy Jansen,emmy.jansen@crew.test,+1-555-7085
IV-2647,2026-05-13,East gate turnstiles,Florence Rossi,florence.rossi@crew.test,+1-555-1529
IV-2648,2026-05-12,South Stand kiosks,Marisol Okafor,marisol.okafor@ironvale.test,+1-555-3311
IV-2649,2026-05-15,Hospitality boxes,Cyrus Wang,cyrus.wang@crew.test,+1-555-2395
IV-2650,2026-05-13,Concourse bars,Richard Santos,richard.santos@crew.test,+1-555-5924
IV-2651,2026-05-11,Car park marshalling,Linus Tan,linus.tan@crew.test,+1-555-6694
IV-2652,2026-05-15,East gate turnstiles,Charles Wang,charles.wang@crew.test,+1-555-6475
IV-2653,2026-05-13,North Stand kiosks,Nadia Okonkwo,nadia.okonkwo@crew.test,+1-555-0900
IV-2654,2026-05-11,Media centre,Blaise Haas,blaise.haas@crew.test,+1-555-7032
IV-2655,2026-05-15,Concourse bars,Linus Mbeki,linus.mbeki@crew.test,+1-555-2528
IV-2656,2026-05-13,Car park marshalling,Peggy Zhang,peggy.zhang@crew.test,+1-555-4951
IV-2657,2026-05-15,North Stand kiosks,Fatima Kowalski,fatima.kowalski@crew.test,+1-555-8252
IV-2658,2026-05-13,Media centre,Walter Tan,walter.tan@crew.test,+1-555-9501
IV-2659,2026-05-11,Player tunnel security,Cyrus Wang,cyrus.wang@crew.test,+1-555-2395
IV-2660,2026-05-15,Car park marshalling,Grace Yamada,grace.yamada@crew.test,+1-555-5951
IV-2661,2026-05-13,South Stand kiosks,Blaise Petrov,blaise.petrov@crew.test,+1-555-5692
IV-2662,2026-05-11,Hospitality boxes,Charles Wang,charles.wang@crew.test,+1-555-6475
IV-2663,2026-05-13,Player tunnel security,Oliver Wang,oliver.wang@crew.test,+1-555-6624
IV-2664,2026-05-11,East gate turnstiles,Linus Mbeki,linus.mbeki@crew.test,+1-555-2528
IV-2665,2026-05-14,North Stand kiosks,Peggy Zhang,peggy.zhang@crew.test,+1-555-4951
IV-2666,2026-05-13,Hospitality boxes,Jean Tan,jean.tan@crew.test,+1-555-9600
IV-2667,2026-05-11,Concourse bars,Fatima Kowalski,fatima.kowalski@crew.test,+1-555-8252
IV-2668,2026-05-13,East gate turnstiles,Amara Diallo,amara.diallo@crew.test,+1-555-0192
