mirror_row_id,entity,record_id,stored_zone,stored_local
nh-00001,interview,interview_0002,America/Sao_Paulo,2026-07-18T15:41:05
nh-00002,interview,interview_0009,Australia/Sydney,2026-07-23T22:03:33
nh-00003,interview,interview_0014,Asia/Tokyo,2026-07-18T10:55:22
nh-00004,interview,interview_0018,Asia/Tokyo,2026-05-27T13:26:49
nh-00005,interview,interview_0025,Australia/Sydney,2026-07-10T18:28:20
nh-00006,interview,interview_0029,Pacific/Chatham,2026-05-26T00:05:46
nh-00007,interview,interview_0053,America/New_York,2026-07-20T08:40:07
nh-00008,interview,interview_0068,Europe/Berlin,2026-06-09T20:16:59
nh-00009,interview,interview_0070,Europe/Berlin,2026-07-07T20:42:40
nh-00010,interview,interview_0080,America/New_York,2026-07-20T08:14:53
nh-00011,interview,interview_0082,America/Los_Angeles,2026-06-27T14:08:23
nh-00012,interview,interview_0098,Asia/Tokyo,2026-07-07T08:12:16
nh-00013,interview,interview_0106,America/Los_Angeles,2026-06-29T21:32:20
nh-00014,interview,interview_0109,America/New_York,2026-06-08T05:16:26
nh-00015,interview,interview_0111,Australia/Sydney,2026-06-19T22:38:54
nh-00016,interview,interview_0113,Europe/Berlin,2026-06-07T12:01:29
nh-00017,shift,shift_0013,Asia/Tokyo,2026-07-05T04:28:49
nh-00018,shift,shift_0023,Asia/Kolkata,2026-07-23T10:00:05
nh-00019,shift,shift_0026,America/New_York,2026-07-02T00:29:56
nh-00020,shift,shift_0037,Australia/Sydney,2026-07-02T11:08:04
nh-00021,shift,shift_0044,America/New_York,2026-06-23T11:18:11
nh-00022,shift,shift_0053,Australia/Sydney,2026-07-21T10:16:30
nh-00023,shift,shift_0059,Asia/Tokyo,2026-06-24T22:54:20
nh-00024,shift,shift_0067,America/Los_Angeles,2026-06-04T07:21:46
nh-00025,shift,shift_0069,America/New_York,2026-07-16T10:27:45
nh-00026,shift,shift_0087,America/New_York,2026-07-10T16:26:01
nh-00027,shift,shift_0098,America/Sao_Paulo,2026-07-15T18:06:33
nh-00028,shift,shift_0103,Europe/Berlin,2026-06-26T11:01:24
nh-00029,shift,shift_0105,Pacific/Chatham,2026-06-30T09:33:10
nh-00030,shift,shift_0106,Europe/Berlin,2026-06-12T14:50:13
nh-00031,shift,shift_0109,Asia/Tokyo,2026-06-28T21:12:16
nh-00032,shift,shift_0112,Pacific/Chatham,2026-06-29T21:59:20
nh-00033,shift,shift_0116,Pacific/Chatham,2026-06-21T06:44:36
nh-00034,shift,shift_0117,Australia/Sydney,2026-07-09T02:17:03
nh-00035,shift,shift_0127,Europe/Berlin,2026-06-03T05:54:30
nh-00036,shift,shift_0135,Asia/Kolkata,2026-06-21T11:42:33
nh-00037,shift,shift_0142,America/New_York,2026-05-30T02:58:10
nh-00038,shift,shift_0143,Asia/Tokyo,2026-05-28T05:53:35
